      Step     Time          Energy          fmax
FIRE:  130 08:33:15  -448644.753210        0.073986
FIRE:  131 08:33:28  -448644.763272        0.074040
FIRE:  132 08:33:41  -448644.775386        0.074099
FIRE:  133 08:33:54  -448644.790009        0.074198
FIRE:  134 08:34:07  -448644.807616        0.074202
FIRE:  135 08:34:20  -448644.828731        0.074112
FIRE:  136 08:34:33  -448644.853891        0.073917
FIRE:  137 08:34:46  -448644.882579        0.154074
FIRE:  138 08:34:59  -448644.905399        0.439633
FIRE:  139 08:35:12  -448644.919085        0.072207
FIRE:  140 08:35:25  -448644.910887        0.398148
FIRE:  141 08:35:38  -448644.915487        0.302765
FIRE:  142 08:35:51  -448644.920633        0.135694
FIRE:  143 08:36:04  -448644.922055        0.072127
FIRE:  144 08:36:17  -448644.922145        0.072123
FIRE:  145 08:36:30  -448644.922317        0.072114
FIRE:  146 08:36:43  -448644.922552        0.072102
FIRE:  147 08:36:56  -448644.922832        0.072086
FIRE:  148 08:37:09  -448644.923141        0.072067
FIRE:  149 08:37:22  -448644.923471        0.072046
FIRE:  150 08:37:35  -448644.923826        0.072024
FIRE:  151 08:37:48  -448644.924261        0.071999
FIRE:  152 08:38:01  -448644.924817        0.071973
FIRE:  153 08:38:14  -448644.925542        0.071944
FIRE:  154 08:38:27  -448644.926476        0.071914
FIRE:  155 08:38:39  -448644.927641        0.071880
FIRE:  156 08:38:52  -448644.929044        0.071840
FIRE:  157 08:39:05  -448644.930732        0.071785
FIRE:  158 08:39:18  -448644.932822        0.071706
FIRE:  159 08:39:31  -448644.935440        0.071596
FIRE:  160 08:39:44  -448644.938630        0.071446
FIRE:  161 08:39:57  -448644.942478        0.071260
FIRE:  162 08:40:10  -448644.947226        0.071039
FIRE:  163 08:40:23  -448644.953001        0.070770
FIRE:  164 08:40:36  -448644.959993        0.070408
FIRE:  165 08:40:49  -448644.968518        0.069901
FIRE:  166 08:41:02  -448644.978804        0.069240
FIRE:  167 08:41:15  -448644.991229        0.068410
FIRE:  168 08:41:28  -448645.006193        0.067250
FIRE:  169 08:41:41  -448645.024098        0.065692
FIRE:  170 08:41:54  -448645.045180        0.076050
FIRE:  171 08:42:07  -448645.067302        0.212014
FIRE:  172 08:42:21  -448645.071943        0.662821
FIRE:  173 08:42:34  -448645.099003        0.062211
FIRE:  174 08:42:47  -448645.099268        0.057353
FIRE:  175 08:43:00  -448645.099702        0.057331
FIRE:  176 08:43:13  -448645.100217        0.057294
FIRE:  177 08:43:25  -448645.100835        0.057242
FIRE:  178 08:43:38  -448645.101648        0.057173
FIRE:  179 08:43:51  -448645.102693        0.057087
FIRE:  180 08:44:04  -448645.103905        0.056986
FIRE:  181 08:44:17  -448645.105362        0.056857
FIRE:  182 08:44:30  -448645.107172        0.056696
FIRE:  183 08:44:43  -448645.109521        0.056499
FIRE:  184 08:44:56  -448645.112427        0.056255
FIRE:  185 08:45:09  -448645.115962        0.055944
FIRE:  186 08:45:22  -448645.120424        0.055546
FIRE:  187 08:45:35  -448645.125824        0.055041
FIRE:  188 08:45:48  -448645.132525        0.054423
FIRE:  189 08:46:01  -448645.140621        0.053649
FIRE:  190 08:46:14  -448645.150510        0.052668
FIRE:  191 08:46:27  -448645.162476        0.051465
FIRE:  192 08:46:40  -448645.176877        0.049952
      Step     Time          Energy          fmax
FIRE:    0 05:15:41  -448381.521355      726.196647
FIRE:    1 05:15:58  -448433.678592       20.421416
FIRE:    2 05:16:16  -448446.026099       19.648088
FIRE:    3 05:16:33  -448456.483428       19.917320
FIRE:    4 05:16:50  -448467.051531       20.013088
FIRE:    5 05:17:07  -448478.869339       19.531114
FIRE:    6 05:17:24  -448492.130067       18.696525
FIRE:    7 05:17:41  -448507.034161       17.813234
FIRE:    8 05:17:58  -448523.322382       16.775991
FIRE:    9 05:18:15  -448539.511486       15.237977
FIRE:   10 05:18:32  -448554.191827       13.063375
FIRE:   11 05:18:49  -448566.740894       10.493552
FIRE:   12 05:19:06  -448576.951497        7.993159
FIRE:   13 05:19:24  -448584.831744        6.003261
FIRE:   14 05:19:41  -448590.539494        5.325794
FIRE:   15 05:19:58  -448594.298461        5.751267
FIRE:   16 05:20:15  -448596.363674        6.415018
FIRE:   17 05:20:32  -448597.019707        7.286782
FIRE:   18 05:20:49  -448605.687744        5.489591
FIRE:   19 05:21:06  -448612.248914        4.040010
FIRE:   20 05:21:23  -448617.260499        3.347314
FIRE:   21 05:21:40  -448621.268469        3.465112
FIRE:   22 05:21:57  -448624.726236        3.273979
FIRE:   23 05:22:14  -448627.893527        2.824471
FIRE:   24 05:22:32  -448630.817012        2.860107
FIRE:   25 05:22:49  -448633.414420        2.540537
FIRE:   26 05:23:06  -448635.542427        1.730750
FIRE:   27 05:23:23  -448637.118377        1.133464
FIRE:   28 05:23:40  -448638.210182        1.150103
FIRE:   29 05:23:57  -448639.012951        1.499496
FIRE:   30 05:24:14  -448639.710468        1.670330
FIRE:   31 05:24:31  -448640.357979        1.410629
FIRE:   32 05:24:48  -448640.892123        1.070410
FIRE:   33 05:25:06  -448641.259360        1.090161
FIRE:   34 05:25:23  -448641.522752        1.280443
FIRE:   35 05:25:40  -448641.794443        1.149710
FIRE:   36 05:25:57  -448642.042845        0.712395
FIRE:   37 05:26:14  -448642.112195        0.810120
FIRE:   38 05:26:31  -448642.818710        1.110979
FIRE:   39 05:26:48  -448643.423914        0.509803
FIRE:   40 05:27:05  -448643.571198        0.749144
FIRE:   41 05:27:22  -448643.686882        0.514804
FIRE:   42 05:27:39  -448643.718353        0.280874
FIRE:   43 05:27:56  -448643.740640        0.178463
FIRE:   44 05:28:14  -448643.746053        0.350427
FIRE:   45 05:28:31  -448643.751094        0.313045
FIRE:   46 05:28:48  -448643.759447        0.242980
FIRE:   47 05:29:05  -448643.768473        0.175953
FIRE:   48 05:29:22  -448643.775974        0.175241
FIRE:   49 05:29:39  -448643.781529        0.174424
FIRE:   50 05:29:56  -448643.786728        0.200006
FIRE:   51 05:30:13  -448643.793674        0.224991
FIRE:   52 05:30:30  -448643.804618        0.205760
FIRE:   53 05:30:47  -448643.819593        0.170715
FIRE:   54 05:31:04  -448643.836313        0.169487
FIRE:   55 05:31:21  -448643.852502        0.167903
FIRE:   56 05:31:39  -448643.870540        0.178643
FIRE:   57 05:31:56  -448643.895094        0.163031
FIRE:   58 05:32:13  -448643.924478        0.159615
FIRE:   59 05:32:30  -448643.954404        0.155681
FIRE:   60 05:32:47  -448643.991271        0.151553
FIRE:   61 05:33:04  -448644.033916        0.147129
FIRE:   62 05:33:21  -448644.078556        0.141591
FIRE:   63 05:33:38  -448644.130231        0.134594
FIRE:   64 05:33:55  -448644.183176        0.146278
FIRE:   65 05:34:12  -448644.239031        0.136982
FIRE:   66 05:34:29  -448644.297260        0.157130
FIRE:   67 05:34:46  -448644.352169        0.217092
FIRE:   68 05:35:03  -448644.394758        0.428434
FIRE:   69 05:35:20  -448644.412412        0.089957
FIRE:   70 05:35:37  -448644.407437        0.311996
FIRE:   71 05:35:54  -448644.410937        0.250123
FIRE:   72 05:36:11  -448644.415594        0.138004
FIRE:   73 05:36:28  -448644.418491        0.089577
FIRE:   74 05:36:45  -448644.418734        0.129541
FIRE:   75 05:37:02  -448644.418951        0.123160
FIRE:   76 05:37:19  -448644.419358        0.110749
FIRE:   77 05:37:36  -448644.419909        0.093016
FIRE:   78 05:37:53  -448644.420546        0.089483
FIRE:   79 05:38:10  -448644.421214        0.089448
FIRE:   80 05:38:27  -448644.421875        0.089406
FIRE:   81 05:38:44  -448644.422522        0.089359
FIRE:   82 05:39:01  -448644.423245        0.089301
FIRE:   83 05:39:18  -448644.424114        0.089233
FIRE:   84 05:39:35  -448644.425240        0.089152
FIRE:   85 05:39:52  -448644.426744        0.089059
FIRE:   86 05:40:09  -448644.428704        0.088951
FIRE:   87 05:40:26  -448644.431107        0.088824
FIRE:   88 05:40:43  -448644.433893        0.088670
FIRE:   89 05:41:00  -448644.437123        0.088478
FIRE:   90 05:41:17  -448644.441098        0.088234
FIRE:   91 05:41:34  -448644.446098        0.087923
FIRE:   92 05:41:51  -448644.452061        0.087528
FIRE:   93 05:42:08  -448644.459025        0.087045
FIRE:   94 05:42:25  -448644.467572        0.086482
FIRE:   95 05:42:42  -448644.477766        0.085834
FIRE:   96 05:42:59  -448644.489769        0.085054
FIRE:   97 05:43:16  -448644.504200        0.084083
FIRE:   98 05:43:33  -448644.521099        0.082926
FIRE:   99 05:43:50  -448644.541073        0.081668
FIRE:  100 05:44:07  -448644.564602        0.080196
FIRE:  101 05:44:24  -448644.592139        0.078513
FIRE:  102 05:44:41  -448644.624167        0.076878
FIRE:  103 05:44:58  -448644.659322        0.171060
FIRE:  104 05:45:15  -448644.684500        0.549597
FIRE:  105 05:45:32  -448644.704442        0.073491
FIRE:  106 05:45:49  -448644.692177        0.471628
FIRE:  107 05:46:06  -448644.698619        0.356580
FIRE:  108 05:46:23  -448644.705959        0.152043
FIRE:  109 05:46:40  -448644.708112        0.092131
FIRE:  110 05:46:57  -448644.708218        0.086631
FIRE:  111 05:47:14  -448644.708418        0.076004
FIRE:  112 05:47:31  -448644.708694        0.073556
FIRE:  113 05:47:48  -448644.709025        0.073546
FIRE:  114 05:48:05  -448644.709393        0.073535
FIRE:  115 05:48:22  -448644.709788        0.073525
FIRE:  116 05:48:39  -448644.710215        0.073517
FIRE:  117 05:48:56  -448644.710740        0.073512
FIRE:  118 05:49:13  -448644.711407        0.073512
FIRE:  119 05:49:30  -448644.712274        0.073519
FIRE:  120 05:49:47  -448644.713389        0.073536
FIRE:  121 05:50:04  -448644.714780        0.073562
FIRE:  122 05:50:21  -448644.716461        0.073598
FIRE:  123 05:50:38  -448644.718482        0.073637
FIRE:  124 05:50:55  -448644.720976        0.073673
FIRE:  125 05:51:12  -448644.724094        0.073700
FIRE:  126 05:51:29  -448644.727895        0.073720
FIRE:  127 05:51:46  -448644.732472        0.073748
FIRE:  128 05:52:03  -448644.738102        0.073806
FIRE:  129 05:52:20  -448644.744947        0.073896
FIRE:  130 05:52:37  -448644.753210        0.073986
FIRE:  131 05:52:54  -448644.763272        0.074040
FIRE:  132 05:53:11  -448644.775386        0.074099
FIRE:  133 05:53:28  -448644.790009        0.074198
FIRE:  134 05:53:45  -448644.807616        0.074202
FIRE:  135 05:54:03  -448644.828731        0.074112
FIRE:  136 05:54:19  -448644.853891        0.073917
FIRE:  137 05:54:36  -448644.882579        0.154074
FIRE:  138 05:54:54  -448644.905399        0.439633
FIRE:  139 05:55:11  -448644.919085        0.072207
FIRE:  140 05:55:28  -448644.910887        0.398148
FIRE:  141 05:55:45  -448644.915487        0.302765
FIRE:  142 05:56:02  -448644.920633        0.135694
FIRE:  143 05:56:19  -448644.922055        0.072127
FIRE:  144 05:56:36  -448644.922145        0.072123
FIRE:  145 05:56:53  -448644.922317        0.072114
FIRE:  146 05:57:10  -448644.922552        0.072102
FIRE:  147 05:57:27  -448644.922832        0.072086
FIRE:  148 05:57:44  -448644.923141        0.072067
FIRE:  149 05:58:01  -448644.923471        0.072046
FIRE:  150 05:58:18  -448644.923826        0.072024
FIRE:  151 05:58:35  -448644.924261        0.071999
FIRE:  152 05:58:52  -448644.924817        0.071973
FIRE:  153 05:59:09  -448644.925542        0.071944
FIRE:  154 05:59:26  -448644.926476        0.071914
FIRE:  155 05:59:42  -448644.927641        0.071880
FIRE:  156 06:00:00  -448644.929044        0.071840
FIRE:  157 06:00:17  -448644.930732        0.071785
FIRE:  158 06:00:34  -448644.932822        0.071706
FIRE:  159 06:00:51  -448644.935440        0.071596
FIRE:  160 06:01:09  -448644.938630        0.071446
FIRE:  161 06:01:26  -448644.942478        0.071260
FIRE:  162 06:01:43  -448644.947226        0.071039
FIRE:  163 06:02:01  -448644.953001        0.070770
FIRE:  164 06:02:18  -448644.959993        0.070408
FIRE:  165 06:02:35  -448644.968518        0.069901
FIRE:  166 06:02:52  -448644.978804        0.069240
FIRE:  167 06:03:10  -448644.991229        0.068410
FIRE:  168 06:03:27  -448645.006193        0.067250
FIRE:  169 06:03:44  -448645.024098        0.065692
FIRE:  170 06:04:02  -448645.045180        0.076050
FIRE:  171 06:04:19  -448645.067302        0.212014
FIRE:  172 06:04:36  -448645.071943        0.662821
FIRE:  173 06:04:54  -448645.099003        0.062211
FIRE:  174 06:05:11  -448645.099268        0.057353
FIRE:  175 06:05:28  -448645.099702        0.057331
FIRE:  176 06:05:45  -448645.100217        0.057294
FIRE:  177 06:06:03  -448645.100835        0.057242
FIRE:  178 06:06:20  -448645.101648        0.057173
FIRE:  179 06:06:37  -448645.102693        0.057087
FIRE:  180 06:06:55  -448645.103905        0.056986
FIRE:  181 06:07:12  -448645.105362        0.056857
FIRE:  182 06:07:29  -448645.107172        0.056696
FIRE:  183 06:07:47  -448645.109521        0.056499
FIRE:  184 06:08:04  -448645.112427        0.056255
FIRE:  185 06:08:21  -448645.115962        0.055944
FIRE:  186 06:08:39  -448645.120424        0.055546
FIRE:  187 06:08:56  -448645.125824        0.055041
FIRE:  188 06:09:13  -448645.132525        0.054423
FIRE:  189 06:09:31  -448645.140621        0.053649
FIRE:  190 06:09:48  -448645.150510        0.052668
FIRE:  191 06:10:05  -448645.162476        0.051465
FIRE:  192 06:10:23  -448645.176877        0.049952
