      Step     Time          Energy          fmax
FIRE:   53 19:37:43   -70762.132000        0.197484
FIRE:   54 19:37:47   -70762.156167        0.209488
FIRE:   55 19:37:51   -70762.181867        0.337383
FIRE:   56 19:37:54   -70762.186868        0.866038
FIRE:   57 19:37:58   -70762.215017        0.150545
FIRE:   58 19:38:01   -70762.201402        0.770267
FIRE:   59 19:38:05   -70762.210613        0.570868
FIRE:   60 19:38:08   -70762.220511        0.223322
FIRE:   61 19:38:11   -70762.222358        0.182486
FIRE:   62 19:38:14   -70762.222565        0.170465
FIRE:   63 19:38:18   -70762.222946        0.147292
FIRE:   64 19:38:21   -70762.223443        0.114756
FIRE:   65 19:38:25   -70762.223989        0.097693
FIRE:   66 19:38:28   -70762.224531        0.098662
FIRE:   67 19:38:32   -70762.225044        0.099714
FIRE:   68 19:38:36   -70762.225544        0.100758
FIRE:   69 19:38:40   -70762.226134        0.101790
FIRE:   70 19:38:44   -70762.226899        0.102690
FIRE:   71 19:38:47   -70762.227930        0.103342
FIRE:   72 19:38:51   -70762.229268        0.103678
FIRE:   73 19:38:55   -70762.230872        0.103731
FIRE:   74 19:38:58   -70762.232660        0.103691
FIRE:   75 19:39:02   -70762.234681        0.103860
FIRE:   76 19:39:05   -70762.237173        0.104439
FIRE:   77 19:39:09   -70762.240276        0.105426
FIRE:   78 19:39:12   -70762.243833        0.106629
FIRE:   79 19:39:16   -70762.247925        0.107420
FIRE:   80 19:39:19   -70762.252934        0.106959
FIRE:   81 19:39:23   -70762.258652        0.105275
FIRE:   82 19:39:27   -70762.265361        0.103787
FIRE:   83 19:39:30   -70762.273147        0.103380
FIRE:   84 19:39:34   -70762.282258        0.102818
FIRE:   85 19:39:38   -70762.292726        0.101269
FIRE:   86 19:39:41   -70762.304936        0.100744
FIRE:   87 19:39:45   -70762.318876        0.098489
FIRE:   88 19:39:48   -70762.334057        0.188672
FIRE:   89 19:39:52   -70762.346019        0.474740
FIRE:   90 19:39:56   -70762.352792        0.080130
FIRE:   91 19:39:59   -70762.349017        0.412596
FIRE:   92 19:40:03   -70762.351108        0.317818
FIRE:   93 19:40:06   -70762.353535        0.150097
FIRE:   94 19:40:10   -70762.354371        0.078244
FIRE:   95 19:40:14   -70762.354407        0.078220
FIRE:   96 19:40:17   -70762.354477        0.078173
FIRE:   97 19:40:21   -70762.354577        0.078104
FIRE:   98 19:40:25   -70762.354700        0.078012
FIRE:   99 19:40:28   -70762.354843        0.077899
FIRE:  100 19:40:32   -70762.355002        0.077766
FIRE:  101 19:40:36   -70762.355180        0.077614
FIRE:  102 19:40:39   -70762.355400        0.077426
FIRE:  103 19:40:42   -70762.355677        0.077196
FIRE:  104 19:40:46   -70762.356032        0.076919
FIRE:  105 19:40:49   -70762.356482        0.076586
FIRE:  106 19:40:53   -70762.357042        0.076188
FIRE:  107 19:40:56   -70762.357724        0.075714
FIRE:  108 19:40:59   -70762.358548        0.075149
FIRE:  109 19:41:03   -70762.359557        0.074484
FIRE:  110 19:41:07   -70762.360802        0.073714
FIRE:  111 19:41:10   -70762.362314        0.072838
FIRE:  112 19:41:14   -70762.364129        0.071858
FIRE:  113 19:41:17   -70762.366331        0.070762
FIRE:  114 19:41:21   -70762.368983        0.069507
FIRE:  115 19:41:24   -70762.372149        0.068023
FIRE:  116 19:41:28   -70762.375946        0.066261
FIRE:  117 19:41:32   -70762.380449        0.064165
FIRE:  118 19:41:35   -70762.385789        0.061560
FIRE:  119 19:41:38   -70762.392091        0.058234
FIRE:  120 19:41:42   -70762.399484        0.054289
FIRE:  121 19:41:45   -70762.408098        0.049232
      Step     Time          Energy          fmax
FIRE:    0 06:05:05   -70725.695705      356.117743
FIRE:    1 06:05:07   -70740.308432       14.804394
FIRE:    2 06:05:09   -70744.918754       13.690125
FIRE:    3 06:05:11   -70747.135641       11.889013
FIRE:    4 06:05:13   -70748.743157        9.579124
FIRE:    5 06:05:15   -70750.435943        7.034569
FIRE:    6 06:05:17   -70752.472885        4.752979
FIRE:    7 06:05:19   -70753.588908        4.323633
FIRE:    8 06:05:21   -70753.709964        4.290529
FIRE:    9 06:05:23   -70754.698596        4.278388
FIRE:   10 06:05:25   -70756.211885        4.233775
FIRE:   11 06:05:27   -70757.694147        3.937497
FIRE:   12 06:05:29   -70758.837602        3.122621
FIRE:   13 06:05:31   -70759.601604        2.277753
FIRE:   14 06:05:33   -70759.993807        1.796599
FIRE:   15 06:05:35   -70760.015293        1.702987
FIRE:   16 06:05:37   -70760.052770        1.650812
FIRE:   17 06:05:39   -70760.123679        1.549653
FIRE:   18 06:05:40   -70760.220494        1.406418
FIRE:   19 06:05:42   -70760.333287        1.232615
FIRE:   20 06:05:44   -70760.451139        1.045525
FIRE:   21 06:05:46   -70760.563699        0.868824
FIRE:   22 06:05:48   -70760.662658        0.729098
FIRE:   23 06:05:50   -70760.750066        0.635701
FIRE:   24 06:05:52   -70760.817869        0.585947
FIRE:   25 06:05:54   -70760.863206        0.546301
FIRE:   26 06:05:56   -70760.891929        0.523781
FIRE:   27 06:05:58   -70760.918587        0.593135
FIRE:   28 06:06:00   -70760.961901        0.669960
FIRE:   29 06:06:02   -70761.035986        0.634459
FIRE:   30 06:06:04   -70761.139643        0.513205
FIRE:   31 06:06:06   -70761.251789        0.471749
FIRE:   32 06:06:07   -70761.344086        0.487652
FIRE:   33 06:06:09   -70761.407811        0.492663
FIRE:   34 06:06:11   -70761.465121        0.631515
FIRE:   35 06:06:13   -70761.542534        0.518101
FIRE:   36 06:06:15   -70761.630375        0.390505
FIRE:   37 06:06:17   -70761.696405        0.445856
FIRE:   38 06:06:19   -70761.760128        0.554526
FIRE:   39 06:06:21   -70761.855542        0.353684
FIRE:   40 06:06:23   -70761.906250        0.383741
FIRE:   41 06:06:25   -70761.924599        0.297610
FIRE:   42 06:06:27   -70761.947441        0.209286
FIRE:   43 06:06:29   -70761.964908        0.181738
FIRE:   44 06:06:31   -70761.976921        0.225575
FIRE:   45 06:06:33   -70761.986785        0.323269
FIRE:   46 06:06:34   -70761.999754        0.323460
FIRE:   47 06:06:36   -70762.017384        0.233578
FIRE:   48 06:06:38   -70762.037638        0.207805
FIRE:   49 06:06:40   -70762.055929        0.178522
FIRE:   50 06:06:42   -70762.071983        0.215829
FIRE:   51 06:06:44   -70762.091440        0.165341
FIRE:   52 06:06:46   -70762.112825        0.164721
FIRE:   53 06:06:48   -70762.132000        0.197484
FIRE:   54 06:06:50   -70762.156167        0.209488
FIRE:   55 06:06:52   -70762.181867        0.337383
FIRE:   56 06:06:54   -70762.186868        0.866038
FIRE:   57 06:06:56   -70762.215017        0.150545
FIRE:   58 06:06:58   -70762.201402        0.770267
FIRE:   59 06:07:00   -70762.210613        0.570868
FIRE:   60 06:07:02   -70762.220511        0.223322
FIRE:   61 06:07:04   -70762.222358        0.182486
FIRE:   62 06:07:05   -70762.222565        0.170465
FIRE:   63 06:07:07   -70762.222946        0.147292
FIRE:   64 06:07:09   -70762.223443        0.114756
FIRE:   65 06:07:11   -70762.223989        0.097693
FIRE:   66 06:07:13   -70762.224531        0.098662
FIRE:   67 06:07:15   -70762.225044        0.099714
FIRE:   68 06:07:17   -70762.225544        0.100758
FIRE:   69 06:07:19   -70762.226134        0.101790
FIRE:   70 06:07:21   -70762.226899        0.102690
FIRE:   71 06:07:23   -70762.227930        0.103342
FIRE:   72 06:07:25   -70762.229268        0.103678
FIRE:   73 06:07:27   -70762.230872        0.103731
FIRE:   74 06:07:29   -70762.232660        0.103691
FIRE:   75 06:07:31   -70762.234681        0.103860
FIRE:   76 06:07:33   -70762.237173        0.104439
FIRE:   77 06:07:35   -70762.240276        0.105426
FIRE:   78 06:07:36   -70762.243833        0.106629
FIRE:   79 06:07:38   -70762.247925        0.107420
FIRE:   80 06:07:40   -70762.252934        0.106959
FIRE:   81 06:07:42   -70762.258652        0.105275
FIRE:   82 06:07:44   -70762.265361        0.103787
FIRE:   83 06:07:46   -70762.273147        0.103380
FIRE:   84 06:07:48   -70762.282258        0.102818
FIRE:   85 06:07:50   -70762.292726        0.101269
FIRE:   86 06:07:52   -70762.304936        0.100744
FIRE:   87 06:07:54   -70762.318876        0.098489
FIRE:   88 06:07:56   -70762.334057        0.188672
FIRE:   89 06:07:58   -70762.346019        0.474740
FIRE:   90 06:08:00   -70762.352792        0.080130
FIRE:   91 06:08:02   -70762.349017        0.412596
FIRE:   92 06:08:04   -70762.351108        0.317818
FIRE:   93 06:08:05   -70762.353535        0.150097
FIRE:   94 06:08:07   -70762.354371        0.078244
FIRE:   95 06:08:09   -70762.354407        0.078220
FIRE:   96 06:08:11   -70762.354477        0.078173
FIRE:   97 06:08:13   -70762.354577        0.078104
FIRE:   98 06:08:15   -70762.354700        0.078012
FIRE:   99 06:08:17   -70762.354843        0.077899
FIRE:  100 06:08:19   -70762.355002        0.077766
FIRE:  101 06:08:21   -70762.355180        0.077614
FIRE:  102 06:08:23   -70762.355400        0.077426
FIRE:  103 06:08:25   -70762.355677        0.077196
FIRE:  104 06:08:27   -70762.356032        0.076919
FIRE:  105 06:08:29   -70762.356482        0.076586
FIRE:  106 06:08:31   -70762.357042        0.076188
FIRE:  107 06:08:33   -70762.357724        0.075714
FIRE:  108 06:08:35   -70762.358548        0.075149
FIRE:  109 06:08:37   -70762.359557        0.074484
FIRE:  110 06:08:39   -70762.360802        0.073714
FIRE:  111 06:08:41   -70762.362314        0.072838
FIRE:  112 06:08:43   -70762.364129        0.071858
FIRE:  113 06:08:44   -70762.366331        0.070762
FIRE:  114 06:08:46   -70762.368983        0.069507
FIRE:  115 06:08:48   -70762.372149        0.068023
FIRE:  116 06:08:50   -70762.375946        0.066261
FIRE:  117 06:08:52   -70762.380449        0.064165
FIRE:  118 06:08:54   -70762.385789        0.061560
FIRE:  119 06:08:56   -70762.392091        0.058234
FIRE:  120 06:08:58   -70762.399484        0.054289
FIRE:  121 06:09:00   -70762.408098        0.049232
