      Step     Time          Energy          fmax
FIRE:  131 08:34:19  -376104.343528        0.141501
FIRE:  132 08:34:32  -376104.344680        0.138653
FIRE:  133 08:34:45  -376104.345526        0.135355
FIRE:  134 08:34:59  -376104.346280        0.212120
FIRE:  135 08:35:12  -376104.347324        0.262600
FIRE:  136 08:35:26  -376104.348971        0.272674
FIRE:  137 08:35:39  -376104.351396        0.233312
FIRE:  138 08:35:52  -376104.354461        0.141860
FIRE:  139 08:36:06  -376104.357730        0.129469
FIRE:  140 08:36:19  -376104.361035        0.149230
FIRE:  141 08:36:33  -376104.365132        0.204004
FIRE:  142 08:36:46  -376104.370807        0.138823
FIRE:  143 08:36:59  -376104.377426        0.125786
FIRE:  144 08:37:13  -376104.384564        0.183922
FIRE:  145 08:37:26  -376104.393806        0.145927
FIRE:  146 08:37:40  -376104.404658        0.123861
FIRE:  147 08:37:53  -376104.417097        0.173655
FIRE:  148 08:38:06  -376104.432405        0.116254
FIRE:  149 08:38:20  -376104.450124        0.149160
FIRE:  150 08:38:33  -376104.470829        0.198314
FIRE:  151 08:38:46  -376104.495625        0.156807
FIRE:  152 08:39:00  -376104.524427        0.124002
FIRE:  153 08:39:13  -376104.557065        0.281064
FIRE:  154 08:39:26  -376104.584126        0.923814
FIRE:  155 08:39:39  -376104.502968        2.379601
FIRE:  156 08:39:53  -376104.636936        0.360867
FIRE:  157 08:40:07  -376104.469539        4.241163
FIRE:  158 08:40:20  -376104.592163        2.003790
FIRE:  159 08:40:33  -376104.640911        0.276237
FIRE:  160 08:40:47  -376104.641120        0.258623
FIRE:  161 08:41:00  -376104.641499        0.224539
FIRE:  162 08:41:13  -376104.641982        0.176415
FIRE:  163 08:41:27  -376104.642494        0.118299
FIRE:  164 08:41:40  -376104.642980        0.093879
FIRE:  165 08:41:53  -376104.643425        0.092932
FIRE:  166 08:42:07  -376104.643865        0.103067
FIRE:  167 08:42:20  -376104.644417        0.132853
FIRE:  168 08:42:34  -376104.645176        0.141417
FIRE:  169 08:42:47  -376104.646208        0.122291
FIRE:  170 08:43:01  -376104.647498        0.093478
FIRE:  171 08:43:14  -376104.648963        0.091868
FIRE:  172 08:43:27  -376104.650601        0.099984
FIRE:  173 08:43:41  -376104.652632        0.124607
FIRE:  174 08:43:54  -376104.655291        0.092120
FIRE:  175 08:44:07  -376104.658502        0.094877
FIRE:  176 08:44:20  -376104.662242        0.096953
FIRE:  177 08:44:34  -376104.666965        0.095703
FIRE:  178 08:44:47  -376104.672629        0.091716
FIRE:  179 08:45:01  -376104.679373        0.097882
FIRE:  180 08:45:14  -376104.687618        0.091273
FIRE:  181 08:45:28  -376104.697453        0.090895
FIRE:  182 08:45:41  -376104.709200        0.126784
FIRE:  183 08:45:54  -376104.723349        0.090948
FIRE:  184 08:46:08  -376104.740113        0.087462
FIRE:  185 08:46:21  -376104.759655        0.156631
FIRE:  186 08:46:35  -376104.778984        0.530248
FIRE:  187 08:46:47  -376104.766867        1.946812
FIRE:  188 08:46:59  -376104.804271        0.607431
FIRE:  189 08:47:11  -376104.806905        0.454087
FIRE:  190 08:47:23  -376104.809719        0.174687
FIRE:  191 08:47:35  -376104.810153        0.177933
FIRE:  192 08:47:47  -376104.810258        0.165519
FIRE:  193 08:47:59  -376104.810449        0.141759
FIRE:  194 08:48:10  -376104.810694        0.108786
FIRE:  195 08:48:22  -376104.810958        0.078293
FIRE:  196 08:48:34  -376104.811217        0.076825
FIRE:  197 08:48:46  -376104.811467        0.075507
FIRE:  198 08:48:57  -376104.811724        0.078813
FIRE:  199 08:49:09  -376104.812049        0.103665
FIRE:  200 08:49:21  -376104.812490        0.113743
FIRE:  201 08:49:33  -376104.813090        0.104393
FIRE:  202 08:49:45  -376104.813861        0.074816
FIRE:  203 08:49:57  -376104.814781        0.076319
FIRE:  204 08:50:08  -376104.815842        0.077957
FIRE:  205 08:50:20  -376104.817129        0.078945
FIRE:  206 08:50:32  -376104.818786        0.078595
FIRE:  207 08:50:44  -376104.820836        0.076978
FIRE:  208 08:50:56  -376104.823246        0.075340
FIRE:  209 08:51:08  -376104.826224        0.075249
FIRE:  210 08:51:20  -376104.829905        0.076937
FIRE:  211 08:51:31  -376104.834279        0.078404
FIRE:  212 08:51:43  -376104.839694        0.076583
FIRE:  213 08:51:55  -376104.846146        0.082634
FIRE:  214 08:52:07  -376104.854024        0.077234
FIRE:  215 08:52:18  -376104.863499        0.076396
FIRE:  216 08:52:30  -376104.874836        0.087660
FIRE:  217 08:52:42  -376104.888038        0.177723
FIRE:  218 08:52:54  -376104.901226        0.470640
FIRE:  219 08:53:06  -376104.902612        1.296606
FIRE:  220 08:53:18  -376104.921973        0.211687
FIRE:  221 08:53:29  -376104.922321        0.162205
FIRE:  222 08:53:41  -376104.922795        0.075228
FIRE:  223 08:53:53  -376104.923168        0.072137
FIRE:  224 08:54:05  -376104.923477        0.117989
FIRE:  225 08:54:17  -376104.923956        0.142763
FIRE:  226 08:54:29  -376104.924712        0.117574
FIRE:  227 08:54:40  -376104.925618        0.072161
FIRE:  228 08:54:52  -376104.926583        0.069637
FIRE:  229 08:55:04  -376104.927669        0.120538
FIRE:  230 08:55:16  -376104.929201        0.108596
FIRE:  231 08:55:28  -376104.931170        0.070280
FIRE:  232 08:55:40  -376104.933363        0.097088
FIRE:  233 08:55:51  -376104.936250        0.072092
FIRE:  234 08:56:03  -376104.939720        0.083041
FIRE:  235 08:56:15  -376104.943976        0.083193
FIRE:  236 08:56:27  -376104.949109        0.099830
FIRE:  237 08:56:39  -376104.955502        0.067647
FIRE:  238 08:56:50  -376104.963105        0.093493
FIRE:  239 08:57:02  -376104.971982        0.183308
FIRE:  240 08:57:14  -376104.981362        0.382443
FIRE:  241 08:57:26  -376104.987130        0.837292
FIRE:  242 08:57:38  -376104.996028        0.062906
FIRE:  243 08:57:50  -376104.996118        0.063056
FIRE:  244 08:58:02  -376104.996293        0.063318
FIRE:  245 08:58:13  -376104.996551        0.063615
FIRE:  246 08:58:25  -376104.996891        0.063848
FIRE:  247 08:58:37  -376104.997316        0.063930
FIRE:  248 08:58:49  -376104.997829        0.063823
FIRE:  249 08:59:01  -376104.998427        0.063562
FIRE:  250 08:59:13  -376104.999185        0.063202
FIRE:  251 08:59:24  -376105.000139        0.062889
FIRE:  252 08:59:36  -376105.001338        0.062782
FIRE:  253 08:59:48  -376105.002838        0.062906
FIRE:  254 09:00:00  -376105.004697        0.063016
FIRE:  255 09:00:12  -376105.007001        0.062716
FIRE:  256 09:00:24  -376105.009842        0.062032
FIRE:  257 09:00:35  -376105.013333        0.061644
FIRE:  258 09:00:47  -376105.017607        0.061700
FIRE:  259 09:00:59  -376105.022825        0.060946
FIRE:  260 09:01:11  -376105.029168        0.060149
FIRE:  261 09:01:22  -376105.036844        0.060269
FIRE:  262 09:01:34  -376105.046039        0.079607
FIRE:  263 09:01:46  -376105.056318        0.232875
FIRE:  264 09:01:58  -376105.061185        0.768709
FIRE:  265 09:02:10  -376105.069874        0.055621
FIRE:  266 09:02:22  -376105.063260        0.777042
FIRE:  267 09:02:34  -376105.066984        0.542571
FIRE:  268 09:02:45  -376105.070511        0.173501
FIRE:  269 09:02:57  -376105.070549        0.227371
FIRE:  270 09:03:09  -376105.070647        0.213705
FIRE:  271 09:03:21  -376105.070823        0.187160
FIRE:  272 09:03:33  -376105.071042        0.149345
FIRE:  273 09:03:45  -376105.071265        0.102782
FIRE:  274 09:03:56  -376105.071457        0.054799
FIRE:  275 09:04:08  -376105.071602        0.055874
FIRE:  276 09:04:20  -376105.071712        0.063969
FIRE:  277 09:04:32  -376105.071832        0.097863
FIRE:  278 09:04:44  -376105.072010        0.117597
FIRE:  279 09:04:55  -376105.072295        0.117652
FIRE:  280 09:05:07  -376105.072708        0.094368
FIRE:  281 09:05:19  -376105.073215        0.056391
FIRE:  282 09:05:31  -376105.073752        0.055003
FIRE:  283 09:05:43  -376105.074329        0.086166
FIRE:  284 09:05:55  -376105.075078        0.102290
FIRE:  285 09:06:06  -376105.076096        0.066823
FIRE:  286 09:06:18  -376105.077289        0.055523
FIRE:  287 09:06:30  -376105.078635        0.082249
FIRE:  288 09:06:42  -376105.080396        0.058726
FIRE:  289 09:06:54  -376105.082497        0.053704
FIRE:  290 09:07:06  -376105.084995        0.080424
FIRE:  291 09:07:18  -376105.088106        0.054426
FIRE:  292 09:07:29  -376105.091795        0.062957
FIRE:  293 09:07:41  -376105.096235        0.088574
FIRE:  294 09:07:53  -376105.101646        0.052893
FIRE:  295 09:08:05  -376105.108110        0.051254
FIRE:  296 09:08:17  -376105.115878        0.049977
      Step     Time          Energy          fmax
FIRE:    0 05:15:42  -375934.322265       12.364897
FIRE:    1 05:16:00  -375963.057391       10.718457
FIRE:    2 05:16:18  -375987.193964       10.265916
FIRE:    3 05:16:35  -376007.413995       12.117381
FIRE:    4 05:16:53  -376024.282387       12.596216
FIRE:    5 05:17:11  -376038.082141       10.437387
FIRE:    6 05:17:29  -376048.783919        5.359955
FIRE:    7 05:17:47  -376056.208943        4.974780
FIRE:    8 05:18:04  -376059.657196       34.578538
FIRE:    9 05:18:22  -376062.875646       42.850401
FIRE:   10 05:18:40  -376067.879627        9.155156
FIRE:   11 05:18:58  -376069.927354        4.573623
FIRE:   12 05:19:16  -376070.639006        8.581814
FIRE:   13 05:19:33  -376078.828030        5.097379
FIRE:   14 05:19:51  -376083.924093        8.599891
FIRE:   15 05:20:09  -376086.715368        3.174586
FIRE:   16 05:20:27  -376087.471675        5.716309
FIRE:   17 05:20:45  -376088.488470        2.418601
FIRE:   18 05:21:02  -376089.520066        4.891115
FIRE:   19 05:21:20  -376090.470901        6.155091
FIRE:   20 05:21:38  -376091.370240        1.149188
FIRE:   21 05:21:56  -376091.860458        3.998863
FIRE:   22 05:22:14  -376092.687662        3.159733
FIRE:   23 05:22:31  -376093.717155        1.211280
FIRE:   24 05:22:49  -376094.640162        4.996993
FIRE:   25 05:23:07  -376095.585322        1.022300
FIRE:   26 05:23:25  -376096.026368        2.848346
FIRE:   27 05:23:43  -376096.559430        1.377822
FIRE:   28 05:24:00  -376097.134899        2.039991
FIRE:   29 05:24:18  -376097.513805        2.906759
FIRE:   30 05:24:36  -376097.630940        1.608334
FIRE:   31 05:24:54  -376097.742354        0.717209
FIRE:   32 05:25:12  -376097.798991        2.716399
FIRE:   33 05:25:29  -376097.917700        2.308760
FIRE:   34 05:25:47  -376098.056525        0.319991
FIRE:   35 05:26:05  -376098.134480        1.577159
FIRE:   36 05:26:23  -376098.228734        1.924796
FIRE:   37 05:26:41  -376098.379745        0.720361
FIRE:   38 05:26:59  -376098.480876        1.721980
FIRE:   39 05:27:16  -376098.586674        1.569290
FIRE:   40 05:27:34  -376098.678706        1.287141
FIRE:   41 05:27:52  -376098.773640        1.420073
FIRE:   42 05:28:10  -376098.877631        1.912802
FIRE:   43 05:28:28  -376098.905787        0.965626
FIRE:   44 05:28:45  -376098.927147        0.380929
FIRE:   45 05:29:03  -376098.937088        1.180324
FIRE:   46 05:29:21  -376098.959258        1.324159
FIRE:   47 05:29:39  -376098.998323        0.822519
FIRE:   48 05:29:57  -376099.034746        0.236132
FIRE:   49 05:30:14  -376099.060252        1.012530
FIRE:   50 05:30:32  -376099.098425        1.012512
FIRE:   51 05:30:50  -376099.149882        0.215785
FIRE:   52 05:31:08  -376099.193134        0.869163
FIRE:   53 05:31:26  -376099.252642        0.637924
FIRE:   54 05:31:43  -376099.315667        0.730961
FIRE:   55 05:32:01  -376099.391596        0.601112
FIRE:   56 05:32:19  -376099.477038        0.922406
FIRE:   57 05:32:37  -376099.597708        0.260945
FIRE:   58 05:32:55  -376099.734980        0.997614
FIRE:   59 05:33:13  -376099.902336        1.464855
FIRE:   60 05:33:30  -376100.138383        1.695687
FIRE:   61 05:33:48  -376100.454081        1.919319
FIRE:   62 05:34:06  -376100.998680        2.619340
FIRE:   63 05:34:24  -376101.745996        2.171015
FIRE:   64 05:34:42  -376102.639509        1.104907
FIRE:   65 05:35:00  -376102.765979        2.960176
FIRE:   66 05:35:17  -376102.977937        1.127402
FIRE:   67 05:35:35  -376103.000274        0.944810
FIRE:   68 05:35:53  -376103.036927        0.711447
FIRE:   69 05:36:11  -376103.076269        0.610437
FIRE:   70 05:36:29  -376103.111336        0.588171
FIRE:   71 05:36:47  -376103.143938        0.618645
FIRE:   72 05:37:05  -376103.176470        0.521250
FIRE:   73 05:37:22  -376103.205401        0.482840
FIRE:   74 05:37:40  -376103.230298        0.499314
FIRE:   75 05:37:58  -376103.256450        0.525129
FIRE:   76 05:38:16  -376103.292796        0.502810
FIRE:   77 05:38:34  -376103.335081        0.381704
FIRE:   78 05:38:52  -376103.370965        0.487400
FIRE:   79 05:39:09  -376103.403850        0.209454
FIRE:   80 05:39:27  -376103.424128        0.480984
FIRE:   81 05:39:45  -376103.455094        0.300040
FIRE:   82 05:40:03  -376103.488006        0.645037
FIRE:   83 05:40:21  -376103.533579        0.239109
FIRE:   84 05:40:39  -376103.574888        0.285891
FIRE:   85 05:40:57  -376103.623151        0.738751
FIRE:   86 05:41:14  -376103.666605        1.250386
FIRE:   87 05:41:32  -376103.701306        0.441792
FIRE:   88 05:41:50  -376103.694861        0.988234
FIRE:   89 05:42:08  -376103.702522        0.744764
FIRE:   90 05:42:26  -376103.711613        0.347247
FIRE:   91 05:42:44  -376103.715997        0.170854
FIRE:   92 05:43:02  -376103.715832        0.446834
FIRE:   93 05:43:20  -376103.716367        0.426830
FIRE:   94 05:43:37  -376103.717368        0.387619
FIRE:   95 05:43:55  -376103.718712        0.330995
FIRE:   96 05:44:13  -376103.720244        0.260218
FIRE:   97 05:44:31  -376103.721807        0.181371
FIRE:   98 05:44:49  -376103.723287        0.163781
FIRE:   99 05:45:07  -376103.724649        0.167149
FIRE:  100 05:45:25  -376103.726091        0.170272
FIRE:  101 05:45:42  -376103.727792        0.197989
FIRE:  102 05:46:00  -376103.730053        0.234681
FIRE:  103 05:46:18  -376103.733179        0.230693
FIRE:  104 05:46:36  -376103.737300        0.178435
FIRE:  105 05:46:54  -376103.742249        0.147700
FIRE:  106 05:47:12  -376103.747750        0.138054
FIRE:  107 05:47:30  -376103.753993        0.169307
FIRE:  108 05:47:48  -376103.761788        0.188562
FIRE:  109 05:48:06  -376103.771635        0.133543
FIRE:  110 05:48:23  -376103.783028        0.133410
FIRE:  111 05:48:41  -376103.796138        0.166462
FIRE:  112 05:48:59  -376103.812473        0.129849
FIRE:  113 05:49:17  -376103.831490        0.126720
FIRE:  114 05:49:35  -376103.854080        0.136433
FIRE:  115 05:49:53  -376103.881145        0.132490
FIRE:  116 05:50:11  -376103.913049        0.137054
FIRE:  117 05:50:29  -376103.950377        0.176259
FIRE:  118 05:50:46  -376103.994426        0.143326
FIRE:  119 05:51:04  -376104.045166        0.146739
FIRE:  120 05:51:22  -376104.103838        0.150079
FIRE:  121 05:51:40  -376104.171614        0.220719
FIRE:  122 05:51:58  -376104.236941        0.823388
FIRE:  123 05:52:16  -376104.151928        3.956748
FIRE:  124 05:52:34  -376104.271168        1.639345
FIRE:  125 05:52:52  -376104.299112        1.324359
FIRE:  126 05:53:10  -376104.332778        0.632732
FIRE:  127 05:53:28  -376104.338370        0.451312
FIRE:  128 05:53:45  -376104.339143        0.413534
FIRE:  129 05:54:03  -376104.340484        0.342119
FIRE:  130 05:54:21  -376104.342059        0.244914
FIRE:  131 05:54:39  -376104.343528        0.141501
FIRE:  132 05:54:57  -376104.344680        0.138653
FIRE:  133 05:55:15  -376104.345526        0.135355
FIRE:  134 05:55:33  -376104.346280        0.212120
FIRE:  135 05:55:51  -376104.347324        0.262600
FIRE:  136 05:56:08  -376104.348971        0.272674
FIRE:  137 05:56:26  -376104.351396        0.233312
FIRE:  138 05:56:44  -376104.354461        0.141860
FIRE:  139 05:57:03  -376104.357730        0.129469
FIRE:  140 05:57:20  -376104.361035        0.149230
FIRE:  141 05:57:38  -376104.365132        0.204004
FIRE:  142 05:57:55  -376104.370807        0.138823
FIRE:  143 05:58:13  -376104.377426        0.125786
FIRE:  144 05:58:30  -376104.384564        0.183922
FIRE:  145 05:58:48  -376104.393806        0.145927
FIRE:  146 05:59:05  -376104.404658        0.123861
FIRE:  147 05:59:23  -376104.417097        0.173655
FIRE:  148 05:59:40  -376104.432405        0.116254
FIRE:  149 05:59:58  -376104.450124        0.149160
FIRE:  150 06:00:16  -376104.470829        0.198314
FIRE:  151 06:00:34  -376104.495625        0.156807
FIRE:  152 06:00:52  -376104.524427        0.124002
FIRE:  153 06:01:10  -376104.557065        0.281064
FIRE:  154 06:01:27  -376104.584126        0.923814
FIRE:  155 06:01:45  -376104.502968        2.379601
FIRE:  156 06:02:03  -376104.636936        0.360867
FIRE:  157 06:02:21  -376104.469539        4.241163
FIRE:  158 06:02:39  -376104.592163        2.003790
FIRE:  159 06:02:57  -376104.640911        0.276237
FIRE:  160 06:03:15  -376104.641120        0.258623
FIRE:  161 06:03:32  -376104.641499        0.224539
FIRE:  162 06:03:50  -376104.641982        0.176415
FIRE:  163 06:04:08  -376104.642494        0.118299
FIRE:  164 06:04:26  -376104.642980        0.093879
FIRE:  165 06:04:44  -376104.643425        0.092932
FIRE:  166 06:05:02  -376104.643865        0.103067
FIRE:  167 06:05:19  -376104.644417        0.132853
FIRE:  168 06:05:37  -376104.645176        0.141417
FIRE:  169 06:05:55  -376104.646208        0.122291
FIRE:  170 06:06:13  -376104.647498        0.093478
FIRE:  171 06:06:31  -376104.648963        0.091868
FIRE:  172 06:06:49  -376104.650601        0.099984
FIRE:  173 06:07:07  -376104.652632        0.124607
FIRE:  174 06:07:25  -376104.655291        0.092120
FIRE:  175 06:07:43  -376104.658502        0.094877
